trade_id,ticker,count,created_time,yes_price,no_price,taker_side
f80f7e7f-934b-4620-bcd0-822ec30b4719,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-21 05:51:31.091630+00:00,27,73,yes
12acaa71-cadf-4b7f-a1c5-81f471b7e6c5,KXNBAGAME-25MAY22MINOKC-MIN,400,2025-05-21 05:53:15.915501+00:00,27,73,yes
1bd4b4ba-e566-4505-845a-302ced5b6183,KXNBAGAME-25MAY22MINOKC-MIN,37,2025-05-21 06:10:53.137880+00:00,26,74,yes
e597fea8-19ad-4781-b4e0-3f080b5eca1b,KXNBAGAME-25MAY22MINOKC-MIN,53,2025-05-21 06:10:53.137880+00:00,27,73,yes
5a4da951-55e9-4d7d-93ad-a00c66719f03,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-21 06:13:02.828984+00:00,27,73,yes
35acaaa9-7ff9-4bed-b76b-95cecb29594f,KXNBAGAME-25MAY22MINOKC-MIN,7,2025-05-21 06:41:32.343448+00:00,27,73,yes
25729fcc-8500-467a-8525-9bcd49f681c7,KXNBAGAME-25MAY22MINOKC-MIN,18,2025-05-21 06:44:48.748330+00:00,27,73,yes
50115087-e663-481b-b222-a1673941e313,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-21 06:52:58.709774+00:00,27,73,yes
fdf98cc4-a07b-4b80-8dd8-36cf8997e9b7,KXNBAGAME-25MAY22MINOKC-MIN,677,2025-05-21 12:04:14.688096+00:00,26,74,no
f48b11bf-976b-482c-af4e-27940654db55,KXNBAGAME-25MAY22MINOKC-MIN,203,2025-05-21 12:05:36.056861+00:00,25,75,no
9c9e29f7-a680-4f5d-b7d3-46fef6cbb105,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 12:07:27.368591+00:00,27,73,yes
3a72a8c6-0fc0-4975-851e-06eab487b728,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 12:12:03.735813+00:00,27,73,yes
b01fd9c9-cbbc-4b31-9982-0e3059d4e32d,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-21 12:33:59.993902+00:00,26,74,yes
3dcf1cca-ede4-4621-b060-32a4da0c28df,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-21 12:40:27.511364+00:00,26,74,yes
25f31b98-c98d-4098-8504-4dd7ebfffab8,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-21 12:40:59.044432+00:00,27,73,yes
80da0185-522e-4721-87e3-c9e061055935,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-21 12:40:59.044432+00:00,26,74,yes
e7605425-9c03-44fc-89e0-25f84108d51f,KXNBAGAME-25MAY22MINOKC-MIN,60,2025-05-21 12:40:59.044432+00:00,26,74,yes
1a0c8bc6-7a97-4203-99a9-2902effd685c,KXNBAGAME-25MAY22MINOKC-MIN,246,2025-05-21 12:53:01.309805+00:00,27,73,yes
f9b920e3-fa98-4893-9034-3fe59d4f216a,KXNBAGAME-25MAY22MINOKC-MIN,36,2025-05-21 13:09:47.771020+00:00,26,74,yes
a3f38364-e503-447d-bf0a-17793e6978b4,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 13:21:53.183141+00:00,26,74,yes
a03387df-a671-4696-9932-5f4adc481d4c,KXNBAGAME-25MAY22MINOKC-MIN,26,2025-05-21 13:21:53.183141+00:00,26,74,yes
d95cd122-055f-4207-90e2-26f80dc7e17d,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 13:50:07.747776+00:00,26,74,yes
23945beb-96bb-419f-89aa-c033e2902019,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 13:51:49.227375+00:00,26,74,yes
d16a0f3c-8d04-4c0a-a182-8c78b2059009,KXNBAGAME-25MAY22MINOKC-MIN,7,2025-05-21 13:52:21.271597+00:00,26,74,yes
b2edbd7d-b6e6-4530-b030-d511febdf556,KXNBAGAME-25MAY22MINOKC-MIN,292,2025-05-21 14:15:23.886659+00:00,26,74,yes
d925a1a9-615b-4b74-9980-70e6f4042b77,KXNBAGAME-25MAY22MINOKC-MIN,4123,2025-05-21 14:15:23.886659+00:00,27,73,yes
bfacf51a-0cc8-407a-a99a-3b4019ef4198,KXNBAGAME-25MAY22MINOKC-MIN,179,2025-05-21 14:15:30.618494+00:00,27,73,yes
43baee6d-36eb-4235-a096-bc38f13df671,KXNBAGAME-25MAY22MINOKC-MIN,99,2025-05-21 14:18:46.780431+00:00,26,74,yes
77fb9a3f-13f3-45b8-bdeb-dc68df2df8d8,KXNBAGAME-25MAY22MINOKC-MIN,180,2025-05-21 14:18:46.780431+00:00,26,74,yes
e0ce6d53-afda-470b-95b9-973c96bb5962,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 14:18:46.780431+00:00,26,74,yes
3d3bcf72-46e2-4097-951f-292c01488a2f,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-21 14:18:48.958064+00:00,27,73,yes
f98decb0-4a25-4015-93e2-f02847f4cdf1,KXNBAGAME-25MAY22MINOKC-MIN,39,2025-05-21 14:19:31.748627+00:00,26,74,no
265a837d-fd32-4fc8-952b-96a01a6f3f32,KXNBAGAME-25MAY22MINOKC-MIN,61,2025-05-21 14:20:28.333668+00:00,26,74,no
b0d0606d-a086-4169-8c70-3ac4cb7fefee,KXNBAGAME-25MAY22MINOKC-MIN,18,2025-05-21 14:20:29.315777+00:00,26,74,yes
7fae1bc1-b66d-4aaf-8507-faf91ff85ffd,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-21 14:22:37.369590+00:00,26,74,yes
8912a5ec-8885-47ce-ae4e-e7c4f7eb1b29,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 14:23:53.343365+00:00,26,74,yes
b8fbad8a-40af-4c41-8683-78ddf74e361f,KXNBAGAME-25MAY22MINOKC-MIN,499,2025-05-21 14:24:56.562121+00:00,26,74,yes
ffbd9928-e094-48ce-9443-142d5b616049,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 14:25:14.366316+00:00,26,74,yes
d197ad28-b84b-49a2-929d-ee7c34b04bcf,KXNBAGAME-25MAY22MINOKC-MIN,21,2025-05-21 14:25:45.791898+00:00,27,73,yes
68b4d77a-e4e9-4f83-88cd-f1a0790fdb82,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-21 14:26:44.312521+00:00,27,73,yes
285c135f-9d21-4270-9f1f-2e0bd58d93a9,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 14:26:45.556134+00:00,27,73,yes
19430c1e-1d1c-44cb-b6b4-ff74b461b76d,KXNBAGAME-25MAY22MINOKC-MIN,18,2025-05-21 14:27:12.651782+00:00,27,73,yes
b50b7fa6-d5c2-4c77-82bc-95a944527a99,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-21 14:29:38.210745+00:00,26,74,yes
08b262b6-d43a-4669-8c5a-1478c98825eb,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 14:30:23.606437+00:00,26,74,yes
2460479d-8b12-4117-aae7-098d32e10757,KXNBAGAME-25MAY22MINOKC-MIN,51,2025-05-21 14:35:10.235208+00:00,26,74,yes
729f1ed9-b691-4125-b677-baad54c15491,KXNBAGAME-25MAY22MINOKC-MIN,95,2025-05-21 14:35:29.023604+00:00,26,74,yes
9195d29d-fc14-477f-82f1-c7b197e96124,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 14:35:29.023604+00:00,26,74,yes
117f2ce9-5a19-427c-95a6-7d81a8fd42e9,KXNBAGAME-25MAY22MINOKC-MIN,197,2025-05-21 14:38:29.946475+00:00,27,73,yes
7102d35f-c37b-420f-834d-9935c96830fb,KXNBAGAME-25MAY22MINOKC-MIN,69,2025-05-21 14:38:29.946475+00:00,26,74,yes
9c58fc2f-3367-4cab-99a9-aa81cdafe130,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-21 14:39:05.336894+00:00,27,73,yes
a7893299-e31f-4e5d-9c08-c78b933cff5c,KXNBAGAME-25MAY22MINOKC-MIN,600,2025-05-21 14:39:33.926934+00:00,27,73,yes
5eb8afd2-3006-4974-84a1-aebe8de61202,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-21 14:40:19.531867+00:00,27,73,yes
9c6a7676-c03a-44c9-af7f-b9349b68dd91,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-21 14:41:03.771000+00:00,27,73,yes
e191bd79-344a-4598-8d75-a9ace39ef07b,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 14:44:22.358984+00:00,26,74,yes
6c2f41c5-52fa-461c-be12-df70d18b709a,KXNBAGAME-25MAY22MINOKC-MIN,21,2025-05-21 14:44:22.358984+00:00,27,73,yes
2c64d8d1-271f-4ac3-8b6f-143998b90ba8,KXNBAGAME-25MAY22MINOKC-MIN,13,2025-05-21 14:44:22.358984+00:00,26,74,yes
0321c349-2d4e-4dd7-ab0a-a31689c03de0,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 14:44:51.006740+00:00,25,75,no
56cb8769-501a-4bf4-8861-4f35e2f11c9c,KXNBAGAME-25MAY22MINOKC-MIN,7,2025-05-21 14:45:12.934381+00:00,27,73,yes
4c4256da-d61b-403d-9417-26a07f496e79,KXNBAGAME-25MAY22MINOKC-MIN,15,2025-05-21 14:49:07.614708+00:00,26,74,yes
6a41c691-8dc9-4551-8d17-f90249856283,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-21 14:50:01.593641+00:00,26,74,yes
3b1204e3-d855-4276-9cd7-b0e19022ced8,KXNBAGAME-25MAY22MINOKC-MIN,18,2025-05-21 14:52:37.212510+00:00,26,74,yes
06c18a6b-84fd-46b8-907f-9ad5518d1438,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 14:52:52.258622+00:00,26,74,yes
20534b86-8a86-4591-be60-00a89c8d0d9a,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 14:53:45.269337+00:00,26,74,yes
8c84face-8ad7-4f22-aec5-57013b0157b7,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-21 14:54:26.981903+00:00,26,74,yes
536c98d9-a28d-4598-a01a-5b84eedcd2d3,KXNBAGAME-25MAY22MINOKC-MIN,14,2025-05-21 14:57:08.997145+00:00,26,74,yes
793bfe40-eba7-4ba2-8785-5f64b0a0518a,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-21 14:57:41.276976+00:00,26,74,yes
e5f799bc-e135-42fb-b0ca-d944e75ee186,KXNBAGAME-25MAY22MINOKC-MIN,36,2025-05-21 14:59:07.338964+00:00,26,74,yes
c881d15d-cf56-4308-a171-53f1f0995ffc,KXNBAGAME-25MAY22MINOKC-MIN,18,2025-05-21 14:59:35.313270+00:00,26,74,yes
1ea1d0b5-9eca-4b14-a9da-fd8cda569717,KXNBAGAME-25MAY22MINOKC-MIN,148,2025-05-21 15:00:19.580099+00:00,26,74,yes
ccdbac65-d036-467e-b608-3c90ca136edd,KXNBAGAME-25MAY22MINOKC-MIN,18,2025-05-21 15:00:19.580099+00:00,26,74,yes
e4b5955c-9d40-4b4d-abd8-7f01ed8bb3b9,KXNBAGAME-25MAY22MINOKC-MIN,192,2025-05-21 15:00:19.580099+00:00,27,73,yes
802ac616-07f3-468e-9300-8f335f2aa0bf,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-21 15:02:06.269590+00:00,25,75,no
3a994ffd-fcbf-4f6b-abaa-dff12932fa8c,KXNBAGAME-25MAY22MINOKC-MIN,4,2025-05-21 15:02:24.143199+00:00,27,73,yes
726be907-5491-4a14-a669-d91a3c98bdec,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-21 15:02:53.147910+00:00,25,75,no
0f645c2c-f959-4c04-ad70-22d851676bd1,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 15:04:27.095084+00:00,26,74,yes
14929a92-6b08-47d0-a8d5-b7c9790ab12f,KXNBAGAME-25MAY22MINOKC-MIN,6,2025-05-21 15:05:07.889710+00:00,26,74,yes
4fb41b14-e21c-47dd-aa43-0cfdcf82b169,KXNBAGAME-25MAY22MINOKC-MIN,6,2025-05-21 15:05:19.346495+00:00,26,74,yes
ab0ee66a-c4ab-435e-bb49-c21cb438fdfc,KXNBAGAME-25MAY22MINOKC-MIN,94,2025-05-21 15:05:19.346495+00:00,26,74,yes
efe3f79b-2808-4914-b2a1-1469c2df3517,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 15:05:51.331884+00:00,26,74,yes
2623e067-7b07-4ddf-994a-ff0eae70abad,KXNBAGAME-25MAY22MINOKC-MIN,23,2025-05-21 15:06:52.716617+00:00,26,74,yes
13e93a47-10fa-420b-a3e9-93d8319c35fc,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 15:07:10.451144+00:00,27,73,yes
fe110332-611b-4c78-8f63-a8f1959fa790,KXNBAGAME-25MAY22MINOKC-MIN,255,2025-05-21 15:08:18.456379+00:00,27,73,yes
0cf4a4e7-da21-459f-8e98-38c3061249bf,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 15:08:18.456379+00:00,26,74,yes
66a21d9f-506b-4e7c-9636-7a1e1d7bc3dd,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-21 15:08:38.256481+00:00,27,73,yes
5f42d4dc-bb0a-4613-9169-462b5f3aa12e,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 15:10:39.976030+00:00,26,74,yes
033ab044-e2a7-45d2-bb36-6b93953a1bd6,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-21 15:10:53.435760+00:00,26,74,yes
545eee43-cea7-4e99-bfb1-a4df5470641e,KXNBAGAME-25MAY22MINOKC-MIN,13,2025-05-21 15:11:23.392344+00:00,26,74,yes
93a53cd0-6d9a-4988-8e05-01fa9aaf4198,KXNBAGAME-25MAY22MINOKC-MIN,22,2025-05-21 15:11:23.392344+00:00,27,73,yes
a8ed5ebb-006f-4235-b026-fd19489bdcfc,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 15:12:46.587545+00:00,27,73,yes
e03fcf8a-610d-418d-a421-e66e578e8436,KXNBAGAME-25MAY22MINOKC-MIN,498,2025-05-21 15:15:07.530287+00:00,26,74,yes
4705c19e-9253-4c97-a497-d033ddbd166c,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 15:16:01.425728+00:00,26,74,yes
36b12039-2eed-489c-aa9c-a7d822432bbe,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 15:18:11.267357+00:00,25,75,no
7d9c33a5-af00-4245-a751-e8924d8e51c1,KXNBAGAME-25MAY22MINOKC-MIN,6,2025-05-21 15:19:12.254448+00:00,26,74,yes
f98563cd-4f7f-4388-a679-b6f27ad1ef84,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-21 15:19:12.254448+00:00,26,74,yes
cdfefdfc-7d0d-49cc-ac06-ed4678f88423,KXNBAGAME-25MAY22MINOKC-MIN,4089,2025-05-21 15:19:54.735313+00:00,27,73,yes
44dc28da-40fa-410f-bc6f-4a5cbb95cbfd,KXNBAGAME-25MAY22MINOKC-MIN,105,2025-05-21 15:20:04.487188+00:00,27,73,yes
e00c9fc5-2b94-4743-9a10-9fddf994f274,KXNBAGAME-25MAY22MINOKC-MIN,900,2025-05-21 15:20:10.852165+00:00,27,73,yes
cfdee322-58f1-4356-8abb-cf63e81da1c1,KXNBAGAME-25MAY22MINOKC-MIN,6,2025-05-21 15:23:01.152412+00:00,26,74,yes
60632be4-334a-4651-b781-ed5c115d87af,KXNBAGAME-25MAY22MINOKC-MIN,19,2025-05-21 15:24:03.051956+00:00,26,74,yes
779174bc-507c-44b4-b51e-6ebb6347355e,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-21 15:24:26.829866+00:00,27,73,yes
5e2003bb-debe-4fbd-abfd-a13aa16c7012,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 15:25:16.532021+00:00,27,73,yes
b3e5c15c-17be-4c05-a3d2-21460415aeb3,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 15:27:43.752632+00:00,26,74,yes
7be2c5de-d405-4555-b191-250cc47e7f21,KXNBAGAME-25MAY22MINOKC-MIN,44,2025-05-21 15:31:18.725501+00:00,26,74,yes
99d90f80-4684-4295-bc04-fcd046217540,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 15:31:18.725501+00:00,26,74,yes
46475147-efa9-402b-9022-738ca26e12da,KXNBAGAME-25MAY22MINOKC-MIN,6,2025-05-21 15:32:09.196356+00:00,26,74,yes
7c440ee6-86cc-4796-b600-fa79a6ebfdd0,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-21 15:32:39.207754+00:00,27,73,yes
920fdcb6-d23b-49c1-8648-50e6dcf44302,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-21 15:32:51.715436+00:00,27,73,yes
18bf303a-d1db-4bad-ba5b-0955adf618f0,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-21 15:32:54.276937+00:00,27,73,yes
ad72b8a6-34f5-4dc3-a87e-6a85c87bfc55,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-21 15:34:29.943698+00:00,27,73,yes
99abba17-317b-4bf3-ba11-ce6f1deee84d,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-21 15:35:12.385510+00:00,27,73,yes
8300507a-a474-4c7e-a456-2189861c3109,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 15:35:26.660152+00:00,27,73,yes
8ab3316a-6313-42fb-b9f8-05ad5929329b,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-21 15:35:56.298462+00:00,27,73,yes
f6809c6a-d1c8-470e-9b76-d0a01b3f3f38,KXNBAGAME-25MAY22MINOKC-MIN,69,2025-05-21 15:36:06.866424+00:00,27,73,yes
31db9cc5-c850-4303-ba5a-f4447a8bacda,KXNBAGAME-25MAY22MINOKC-MIN,350,2025-05-21 15:36:33.248185+00:00,27,73,yes
7b9fdbfe-c828-4cd9-ae17-0d9b3fcb6c64,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 15:39:35.522276+00:00,27,73,yes
319ce4f5-1b62-4f91-8e9d-bb0203b588e9,KXNBAGAME-25MAY22MINOKC-MIN,220,2025-05-21 15:40:26.416779+00:00,27,73,yes
891c071f-a7ef-45bc-a7d2-b6bbfb1cb2c1,KXNBAGAME-25MAY22MINOKC-MIN,344,2025-05-21 15:40:51.833578+00:00,27,73,yes
f4eea8f9-2c76-43c4-9f12-5d9bdb24744b,KXNBAGAME-25MAY22MINOKC-MIN,164,2025-05-21 15:41:17.996422+00:00,27,73,yes
41c462e1-da51-420f-a33b-1685929592fd,KXNBAGAME-25MAY22MINOKC-MIN,47,2025-05-21 15:42:33.142636+00:00,27,73,yes
87afe376-6f4b-4e90-8cf0-f0cc774ec4fa,KXNBAGAME-25MAY22MINOKC-MIN,2000,2025-05-21 15:42:44.955849+00:00,27,73,yes
8ad47240-55fc-4852-87c5-bebe1c44cfee,KXNBAGAME-25MAY22MINOKC-MIN,497,2025-05-21 15:43:23.329464+00:00,26,74,no
6d04eba8-1c68-4046-88f6-61e3ba42511c,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-21 15:43:39.659463+00:00,26,74,no
9ad71018-e559-4fb0-ae5e-1d7b383aff80,KXNBAGAME-25MAY22MINOKC-MIN,176,2025-05-21 15:46:39.126394+00:00,27,73,yes
e2f154b1-b8a6-48cd-b901-1732d4ed0214,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-21 15:46:42.706098+00:00,26,74,no
837bc49e-251a-4e20-8f05-266c23889966,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-21 15:49:54.658089+00:00,27,73,yes
4bb337ac-2ab5-4bf2-a720-251f0703efe7,KXNBAGAME-25MAY22MINOKC-MIN,75,2025-05-21 15:50:46.182610+00:00,27,73,yes
fd61d227-96fc-4ba3-8b24-d873c3bd4bd5,KXNBAGAME-25MAY22MINOKC-MIN,150,2025-05-21 15:51:15.171855+00:00,27,73,yes
118e3e33-da54-4e71-8b02-63037f9d9006,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-21 15:51:16.435240+00:00,27,73,yes
45411bb0-2a50-45a1-a4d2-12d5f346ecf0,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 15:51:18.835826+00:00,26,74,no
0c2ee26b-0408-4d0a-ab14-24eedbcd0f3c,KXNBAGAME-25MAY22MINOKC-MIN,12,2025-05-21 15:52:28.565639+00:00,27,73,yes
36629ebe-111b-46f7-bd7d-8d17c38dcfef,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 15:52:54.066622+00:00,26,74,no
819a4c37-edef-49b3-b59a-cbb3b01b40f4,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 15:53:20.978092+00:00,27,73,yes
1f34a3b9-9df2-4a16-80b7-a5f4eb4dbe86,KXNBAGAME-25MAY22MINOKC-MIN,34,2025-05-21 15:54:47.559939+00:00,27,73,yes
091e1a53-c9c4-4916-9d39-de2ff175592a,KXNBAGAME-25MAY22MINOKC-MIN,925,2025-05-21 15:54:51.056891+00:00,27,73,yes
73a43818-d9f2-4f19-afdb-b1547fa06fa4,KXNBAGAME-25MAY22MINOKC-MIN,15,2025-05-21 15:55:45.602498+00:00,26,74,no
beca0a32-c700-443e-8aa0-f0af927545d7,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 15:57:38.731830+00:00,27,73,yes
33cb0bfd-786d-404e-a469-91c8157f9090,KXNBAGAME-25MAY22MINOKC-MIN,8,2025-05-21 15:58:12.509153+00:00,27,73,yes
0e3525d6-9c97-406e-a3bb-7f1a70eeac66,KXNBAGAME-25MAY22MINOKC-MIN,14,2025-05-21 15:58:19.826082+00:00,27,73,yes
96a03f60-aee2-4eb0-ab28-c61d152880c6,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-21 16:02:30.270644+00:00,27,73,yes
4bef1edc-387e-460b-b974-b4579f72a7b5,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-21 16:03:34.031200+00:00,27,73,yes
5e2de9af-6e5d-43f7-80ab-3af71721d99d,KXNBAGAME-25MAY22MINOKC-MIN,52,2025-05-21 16:04:05.500116+00:00,27,73,yes
954e0e01-e440-4dda-81cf-9976745c4163,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-21 16:04:29.371080+00:00,27,73,yes
587c4355-7e47-46a6-b015-59b7144ad2ba,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 16:05:06.144016+00:00,27,73,yes
128f7c05-936b-47d8-b528-088f21ea1db8,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-21 16:05:44.533032+00:00,27,73,yes
6adb6974-aa19-4427-9c7a-c1c84cb02941,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-21 16:09:02.197541+00:00,27,73,yes
